Pos[ddd.dd],dd/mm/yy,mm/dd/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,GW_Dirn,GW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,Vs_perf,Vs_perf%,Vs_nav,Vs_nav%,Curr_Rate,Curr_Dir,MCur_Rate,MCur_Dir,Depth,TRIM,RAKE,RUDDER 
41.573061,-71.320125,01/06/16,06/01/16,15:38:56,  7.9,10.50,   88,  7.3,  0.8,  263,  264,  046,  142, 12.8,  044, 12.4, 12.8,  145,  046,    0,  8.7,10.58,  244,11.45,   92,  148,11.87,   89,11.87,   89, 0.00,  000, 0.33,  097, 15.1,  0.8,  2.0,  0.4
41.573036,-71.320189,01/06/16,06/01/16,15:38:57,  8.3,10.54,   88,  7.4,  0.8,  264,  265,  046,  142, 12.8,  044, 12.4, 12.8,  145,  046,    0,  8.7,10.63,  244,11.45,   92,  148,11.87,   89,11.87,   89, 0.00,  000, 0.33,  097, 15.1,  0.8,  2.0,  0.6
41.573019,-71.320244,01/06/16,06/01/16,15:38:58,  8.6,10.55,   87,  7.5,  0.8,  264,  265,  046,  142, 12.8,  044, 12.4, 12.8,  145,  046,    0,  8.7,10.71,  244,11.45,   92,  148,11.89,   89,11.89,   89, 0.00,  000, 0.33,  100, 15.2,  1.0,  2.0,  0.3
41.573000,-71.320308,01/06/16,06/01/16,15:38:59,  8.8,10.57,   87,  7.6,  0.9,  265,  266,  046,  141, 12.8,  044, 12.4, 12.8,  145,  046,    0,  8.6,10.79,  245,11.46,   92,  148,11.90,   89,11.90,   89, 0.00,  000, 0.33,  100, 15.1,  0.7,  2.0,  0.3
41.572981,-71.320369,01/06/16,06/01/16,15:39:00,  9.0,10.61,   86,  7.8,  0.9,  265,  266,  046,  141, 12.8,  044, 12.4, 12.8,  144,  046,    0,  8.6,10.85,  245,11.47,   92,  148,11.92,   89,11.92,   89, 0.00,  000, 0.33,  101, 15.1,  0.8,  2.0,  0.2
41.572958,-71.320436,01/06/16,06/01/16,15:39:01,  9.3,10.63,   85,  7.9,  0.9,  266,  267,  046,  140, 12.9,  045, 12.4, 12.9,  144,  046,    0,  8.6,10.86,  246,11.47,   93,  148,11.93,   89,11.93,   89, 0.00,  000, 0.33,  101, 15.1,  0.7,  2.0,  0.1
41.572936,-71.320503,01/06/16,06/01/16,15:39:02,  9.8,10.66,   85,  8.0,  1.0,  266,  267,  046,  140, 12.9,  045, 12.4, 12.9,  144,  046,    0,  8.6,10.85,  247,11.48,   93,  148,11.93,   89,11.93,   89, 0.00,  000, 0.32,  105, 14.9,  0.7,  2.0, -0.7
41.572919,-71.320564,01/06/16,06/01/16,15:39:03, 10.1,10.68,   84,  8.1,  1.0,  266,  267,  046,  140, 12.9,  045, 12.4, 12.9,  143,  046,    0,  8.5,10.84,  248,11.48,   93,  148,11.93,   89,11.93,   89, 0.00,  000, 0.32,  105, 14.9,  0.8,  2.0, -0.8
41.572903,-71.320619,01/06/16,06/01/16,15:39:04, 10.2,10.70,   84,  8.1,  1.0,  266,  266,  046,  140, 12.9,  045, 12.5, 12.9,  143,  046,    0,  8.5,10.81,  248,11.48,   93,  148,11.94,   90,11.94,   90, 0.00,  000, 0.32,  107, 14.8,  0.6,  2.0, -0.1
41.572883,-71.320681,01/06/16,06/01/16,15:39:05, 10.1,10.73,   84,  8.2,  1.0,  266,  267,  046,  141, 12.9,  045, 12.5, 12.9,  143,  046,    0,  8.6,10.77,  248,11.49,   93,  148,11.94,   90,11.94,   90, 0.00,  000, 0.32,  107, 14.7,  0.8,  2.0, -0.0
41.572867,-71.320736,01/06/16,06/01/16,15:39:06,  9.8,10.73,   84,  8.2,  1.0,  266,  267,  046,  140, 12.9,  045, 12.5, 12.9,  143,  046,    0,  8.5,10.74,  248,11.48,   93,  148,11.94,   90,11.94,   90, 0.00,  000, 0.33,  109, 14.6,  0.5,  2.0, -0.7
41.572847,-71.320797,01/06/16,06/01/16,15:39:07,  9.5,10.72,   84,  8.2,  1.0,  266,  267,  046,  140, 12.9,  045, 12.5, 12.9,  143,  046,    0,  8.5,10.70,  248,11.48,   93,  148,11.94,   90,11.94,   90, 0.00,  000, 0.33,  109, 14.3,  0.6,  2.0, -0.9
41.572831,-71.320858,01/06/16,06/01/16,15:39:08,  9.4,10.71,   84,  8.2,  1.0,  266,  266,  046,  141, 12.9,  045, 12.5, 12.9,  142,  046,    0,  8.4,10.66,  248,11.48,   93,  148,11.93,   90,11.93,   90, 0.00,  000, 0.33,  112, 14.2,  0.5,  2.0, -1.0
41.572811,-71.320919,01/06/16,06/01/16,15:39:09,  9.5,10.69,   84,  8.1,  1.0,  265,  266,  046,  141, 12.9,  045, 12.4, 12.9,  142,  046,    0,  8.4,10.61,  248,11.47,   93,  148,11.92,   90,11.92,   90, 0.00,  000, 0.33,  112, 14.3,  0.4,  2.0, -1.3
41.572789,-71.320978,01/06/16,06/01/16,15:39:10,  9.6,10.67,   84,  8.1,  1.0,  265,  266,  046,  141, 12.8,  045, 12.4, 12.8,  142,  046,    0,  8.3,10.60,  248,11.46,   93,  148,11.91,   90,11.91,   90, 0.00,  000, 0.34,  116, 14.2,  0.6,  2.0, -1.3
41.572772,-71.321036,01/06/16,06/01/16,15:39:11,  9.7,10.69,   84,  8.0,  1.0,  265,  266,  046,  141, 12.8,  045, 12.4, 12.8,  142,  046,    0,  8.4,10.60,  248,11.46,   93,  148,11.90,   90,11.90,   90, 0.00,  000, 0.34,  116, 14.2,  0.3,  2.0, -1.2
41.572753,-71.321097,01/06/16,06/01/16,15:39:12,  9.7,10.67,   84,  8.0,  1.0,  264,  266,  046,  142, 12.8,  045, 12.4, 12.8,  142,  046,    0,  8.4,10.60,  248,11.45,   93,  148,11.88,   90,11.88,   90, 0.00,  000, 0.35,  117, 14.1,  0.6,  2.0, -0.7
41.572731,-71.321161,01/06/16,06/01/16,15:39:13,  9.7,10.67,   85,  7.9,  1.0,  264,  265,  046,  142, 12.8,  045, 12.4, 12.8,  142,  046,    0,  8.4,10.60,  247,11.45,   93,  148,11.87,   90,11.87,   90, 0.00,  000, 0.35,  117, 14.1,  0.5,  2.0, -0.5
41.572711,-71.321225,01/06/16,06/01/16,15:39:14,  9.6,10.66,   85,  7.8,  1.0,  265,  266,  047,  142, 12.8,  045, 12.4, 12.8,  142,  047,    0,  8.4,10.58,  246,11.44,   93,  148,11.87,   90,11.87,   90, 0.00,  000, 0.35,  120, 14.0,  0.6,  2.0,  0.1
41.572692,-71.321292,01/06/16,06/01/16,15:39:15,  9.6,10.67,   85,  7.8,  1.0,  265,  266,  047,  141, 12.8,  045, 12.4, 12.8,  143,  047,    0,  8.5,10.58,  246,11.44,   93,  148,11.88,   90,11.88,   90, 0.00,  000, 0.35,  120, 13.9,  0.6,  2.0, -0.7
41.572672,-71.321350,01/06/16,06/01/16,15:39:16,  9.7,10.68,   85,  7.7,  1.0,  265,  266,  047,  141, 12.8,  045, 12.4, 12.8,  143,  047,    0,  8.5,10.57,  247,11.45,   93,  148,11.89,   90,11.89,   90, 0.00,  000, 0.35,  124, 13.9,  0.5,  2.0, -0.6
41.572656,-71.321406,01/06/16,06/01/16,15:39:17,  9.8,10.68,   85,  7.7,  1.0,  265,  266,  047,  142, 12.8,  045, 12.4, 12.8,  143,  047,    0,  8.5,10.56,  247,11.45,   93,  148,11.89,   90,11.89,   90, 0.00,  000, 0.35,  124, 13.7,  0.5,  2.0, -0.7
41.572642,-71.321453,01/06/16,06/01/16,15:39:18,  9.8,10.69,   85,  7.7,  1.0,  265,  266,  047,  142, 12.8,  045, 12.4, 12.8,  143,  047,    0,  8.5,10.53,  247,11.45,   93,  148,11.89,   90,11.89,   90, 0.00,  000, 0.38,  125, 13.6,  0.3,  2.0, -0.5
41.572622,-71.321517,01/06/16,06/01/16,15:39:19,  9.9,10.71,   85,  7.7,  1.0,  265,  267,  047,  142, 12.9,  046, 12.5, 12.9,  143,  047,    0,  8.6,10.50,  247,11.47,   93,  148,11.90,   90,11.90,   90, 0.00,  000, 0.38,  125, 13.5,  0.6,  2.0, -0.6
41.572603,-71.321578,01/06/16,06/01/16,15:39:20,  9.9,10.67,   86,  7.8,  1.0,  266,  266,  047,  141, 12.8,  046, 12.5, 12.8,  143,  047,    0,  8.5,10.49,  248,11.46,   93,  148,11.90,   90,11.90,   90, 0.00,  000, 0.43,  128, 13.7,  0.4,  2.0, -0.8
41.572583,-71.321639,01/06/16,06/01/16,15:39:21,  9.8,10.66,   86,  7.8,  1.0,  265,  266,  047,  142, 12.8,  046, 12.5, 12.8,  143,  047,    0,  8.5,10.50,  248,11.46,   93,  148,11.89,   90,11.89,   90, 0.00,  000, 0.43,  128, 13.3,  0.4,  2.0, -0.8
41.572564,-71.321706,01/06/16,06/01/16,15:39:22,  9.6,10.67,   86,  7.8,  1.0,  265,  266,  047,  142, 12.8,  046, 12.5, 12.8,  143,  047,    0,  8.5,10.54,  248,11.46,   93,  148,11.89,   90,11.89,   90, 0.00,  000, 0.47,  129, 13.3,  0.5,  2.0, -0.8
41.572544,-71.321758,01/06/16,06/01/16,15:39:23,  9.4,10.67,   86,  7.8,  1.0,  265,  266,  047,  142, 12.8,  046, 12.5, 12.8,  143,  047,    0,  8.5,10.58,  247,11.46,   93,  148,11.89,   90,11.89,   90, 0.00,  000, 0.47,  129, 13.2,  0.4,  2.0, -0.5
41.572525,-71.321819,01/06/16,06/01/16,15:39:24,  9.2,10.69,   86,  7.7,  0.9,  265,  266,  047,  142, 12.9,  046, 12.5, 12.9,  143,  047,    0,  8.6,10.64,  247,11.48,   93,  148,11.90,   90,11.90,   90, 0.00,  000, 0.52,  128, 13.1,  0.6,  2.0, -0.7
41.572503,-71.321883,01/06/16,06/01/16,15:39:25,  9.0,10.71,   87,  7.7,  0.9,  265,  266,  048,  143, 12.9,  046, 12.5, 12.9,  143,  048,    0,  8.7,10.67,  247,11.49,   93,  148,11.89,   90,11.89,   90, 0.00,  000, 0.52,  128, 13.0,  0.6,  2.0, -0.7
41.572483,-71.321944,01/06/16,06/01/16,15:39:26,  8.9,10.72,   87,  7.7,  0.9,  265,  265,  048,  143, 12.9,  046, 12.5, 12.9,  143,  048,    0,  8.7,10.69,  247,11.49,   93,  148,11.87,   90,11.87,   90, 0.00,  000, 0.52,  128, 13.0,  0.7,  2.0,  0.6
41.572464,-71.322006,01/06/16,06/01/16,15:39:27,  8.8,10.72,   87,  7.6,  0.9,  265,  266,  048,  143, 12.9,  046, 12.5, 12.9,  143,  048,    0,  8.7,10.67,  246,11.48,   93,  148,11.88,   90,11.88,   90, 0.00,  000, 0.52,  128, 12.9,  0.7,  2.0,  1.0
41.572447,-71.322067,01/06/16,06/01/16,15:39:28,  8.8,10.74,   87,  7.6,  0.9,  266,  267,  048,  142, 12.9,  046, 12.5, 12.9,  144,  048,    0,  8.7,10.66,  246,11.50,   93,  148,11.92,   90,11.92,   90, 0.00,  000, 0.53,  130, 12.8,  0.7,  2.0,  0.8
41.572425,-71.322133,01/06/16,06/01/16,15:39:29,  8.8,10.74,   87,  7.6,  0.9,  266,  267,  048,  142, 12.9,  047, 12.6, 12.9,  144,  048,    0,  8.7,10.63,  247,11.50,   93,  148,11.94,   90,11.94,   90, 0.00,  000, 0.53,  130, 12.7,  0.6,  2.0, -0.5
41.572408,-71.322186,01/06/16,06/01/16,15:39:30,  8.9,10.74,   87,  7.6,  0.9,  266,  267,  048,  142, 12.9,  047, 12.6, 12.9,  144,  048,    0,  8.7,10.59,  248,11.50,   93,  148,11.94,   90,11.94,   90, 0.00,  000, 0.54,  133, 12.6,  0.5,  2.0, -0.6
41.572394,-71.322247,01/06/16,06/01/16,15:39:31,  9.1,10.70,   87,  7.6,  0.9,  266,  267,  048,  142, 12.9,  047, 12.5, 12.9,  143,  048,    0,  8.6,10.53,  248,11.49,   93,  148,11.92,   90,11.92,   90, 0.00,  000, 0.54,  133, 12.5,  0.5,  2.0, -0.2
41.572375,-71.322306,01/06/16,06/01/16,15:39:32,  9.3,10.71,   87,  7.6,  0.9,  267,  268,  048,  142, 12.9,  047, 12.6, 12.9,  144,  048,    0,  8.6,10.50,  248,11.50,   93,  148,11.94,   90,11.94,   90, 0.00,  000, 0.54,  135, 12.7,  0.5,  2.0, -0.5
41.572361,-71.322361,01/06/16,06/01/16,15:39:33,  9.3,10.68,   87,  7.6,  0.9,  267,  267,  048,  142, 12.9,  047, 12.6, 12.9,  143,  048,    0,  8.6,10.49,  248,11.50,   93,  148,11.93,   90,11.93,   90, 0.00,  000, 0.54,  135, 12.3,  0.5,  2.0, -0.6
41.572342,-71.322422,01/06/16,06/01/16,15:39:34,  9.2,10.66,   87,  7.7,  0.9,  267,  267,  048,  142, 12.9,  047, 12.5, 12.9,  143,  048,    0,  8.5,10.51,  248,11.48,   93,  148,11.91,   90,11.91,   90, 0.00,  000, 0.54,  137, 12.2,  0.5,  2.0, -0.6
41.572325,-71.322481,01/06/16,06/01/16,15:39:35,  9.1,10.64,   87,  7.6,  0.9,  267,  268,  049,  142, 12.9,  047, 12.5, 12.9,  143,  049,    0,  8.5,10.51,  248,11.47,   93,  148,11.89,   89,11.89,   89, 0.00,  000, 0.54,  137, 12.2,  0.6,  2.0, -0.2
41.572306,-71.322542,01/06/16,06/01/16,15:39:36,  8.9,10.65,   87,  7.6,  0.9,  267,  268,  049,  142, 12.8,  047, 12.5, 12.8,  143,  049,    0,  8.5,10.53,  248,11.46,   93,  148,11.90,   90,11.90,   90, 0.00,  000, 0.56,  139, 12.1,  0.5,  2.0, -0.1
41.572289,-71.322603,01/06/16,06/01/16,15:39:37,  8.9,10.66,   87,  7.6,  0.9,  267,  268,  049,  142, 12.8,  047, 12.5, 12.8,  143,  049,    0,  8.5,10.56,  248,11.46,   93,  148,11.90,   90,11.90,   90, 0.00,  000, 0.56,  139, 12.0,  0.7,  2.0, -0.5
41.572269,-71.322664,01/06/16,06/01/16,15:39:38,  8.9,10.66,   86,  7.6,  0.9,  267,  268,  049,  142, 12.8,  047, 12.5, 12.8,  143,  049,    0,  8.5,10.58,  249,11.46,   93,  148,11.89,   90,11.89,   90, 0.00,  000, 0.56,  141, 12.0,  0.7,  2.0, -1.0
41.572253,-71.322731,01/06/16,06/01/16,15:39:39,  8.9,10.66,   86,  7.6,  0.9,  267,  267,  049,  142, 12.8,  048, 12.5, 12.8,  143,  049,    0,  8.5,10.57,  249,11.45,   93,  148,11.88,   90,11.88,   90, 0.00,  000, 0.56,  141, 12.0,  0.5,  2.0, -1.1
41.572231,-71.322792,01/06/16,06/01/16,15:39:40,  9.0,10.66,   86,  7.6,  0.9,  266,  267,  049,  143, 12.8,  048, 12.5, 12.8,  143,  049,    0,  8.6,10.54,  249,11.44,   93,  148,11.84,   90,11.84,   90, 0.00,  000, 0.57,  142, 12.0,  0.7,  2.0, -0.3
41.572214,-71.322850,01/06/16,06/01/16,15:39:41,  9.0,10.65,   86,  7.5,  0.9,  266,  267,  049,  143, 12.8,  048, 12.5, 12.8,  144,  049,    0,  8.6,10.51,  249,11.43,   93,  148,11.83,   90,11.83,   90, 0.00,  000, 0.57,  142, 11.9,  0.6,  2.0,  0.2
41.572197,-71.322908,01/06/16,06/01/16,15:39:42,  8.8,10.66,   86,  7.5,  0.9,  266,  267,  049,  143, 12.8,  048, 12.5, 12.8,  144,  049,    0,  8.6,10.47,  248,11.44,   93,  148,11.83,   90,11.83,   90, 0.00,  000, 0.59,  142, 11.8,  0.7,  2.0,  0.2
41.572178,-71.322969,01/06/16,06/01/16,15:39:43,  8.6,10.66,   87,  7.5,  0.9,  266,  267,  049,  143, 12.8,  048, 12.5, 12.8,  144,  049,    0,  8.6,10.43,  248,11.43,   93,  148,11.83,   90,11.83,   90, 0.00,  000, 0.59,  142, 11.8,  0.6,  2.0,  0.2
41.572164,-71.323028,01/06/16,06/01/16,15:39:44,  8.4,10.63,   87,  7.5,  0.9,  266,  268,  049,  143, 12.8,  048, 12.4, 12.8,  144,  049,    0,  8.6,10.40,  248,11.42,   93,  148,11.81,   90,11.81,   90, 0.00,  000, 0.60,  142, 11.7,  0.7,  2.0,  0.2
41.572147,-71.323083,01/06/16,06/01/16,15:39:45,  8.3,10.61,   87,  7.4,  0.9,  267,  268,  050,  143, 12.7,  048, 12.4, 12.7,  144,  050,    0,  8.5,10.38,  248,11.41,   93,  148,11.81,   90,11.81,   90, 0.00,  000, 0.60,  142, 11.7,  0.5,  2.0,  0.1
41.572131,-71.323144,01/06/16,06/01/16,15:39:46,  8.1,10.61,   87,  7.4,  0.8,  267,  269,  050,  143, 12.7,  048, 12.4, 12.7,  144,  050,    0,  8.6,10.38,  248,11.41,   93,  148,11.82,   90,11.82,   90, 0.00,  000, 0.62,  144, 11.6,  0.6,  2.0,  1.5
41.572114,-71.323206,01/06/16,06/01/16,15:39:47,  8.1,10.57,   87,  7.4,  0.8,  268,  269,  050,  142, 12.7,  048, 12.4, 12.7,  144,  050,    0,  8.5,10.39,  248,11.41,   93,  148,11.85,   89,11.85,   89, 0.00,  000, 0.62,  144, 12.0,  0.5,  2.0,  0.5
41.572097,-71.323269,01/06/16,06/01/16,15:39:48,  8.2,10.57,   87,  7.5,  0.8,  269,  270,  050,  141, 12.8,  048, 12.5, 12.8,  144,  050,    0,  8.5,10.41,  249,11.42,   93,  148,11.86,   89,11.86,   89, 0.00,  000, 0.64,  144, 11.6,  0.6,  2.0,  0.6
41.572086,-71.323325,01/06/16,06/01/16,15:39:49,  8.4,10.56,   87,  7.5,  0.8,  270,  271,  050,  140, 12.8,  048, 12.5, 12.8,  144,  050,    0,  8.4,10.44,  250,11.42,   92,  148,11.87,   89,11.87,   89, 0.00,  000, 0.64,  144, 11.4,  0.6,  2.0,  0.2
41.572072,-71.323386,01/06/16,06/01/16,15:39:50,  8.7,10.57,   87,  7.6,  0.9,  270,  271,  050,  140, 12.8,  048, 12.5, 12.8,  143,  050,    0,  8.4,10.47,  251,11.43,   92,  148,11.88,   89,11.88,   89, 0.00,  000, 0.63,  146, 11.6,  0.6,  2.0, -0.6
41.572056,-71.323450,01/06/16,06/01/16,15:39:51,  9.0,10.57,   86,  7.7,  0.9,  270,  271,  050,  140, 12.8,  049, 12.5, 12.8,  143,  050,    0,  8.4,10.51,  252,11.43,   93,  148,11.88,   89,11.88,   89, 0.00,  000, 0.63,  146, 11.6,  0.5,  2.0, -1.0
41.572036,-71.323517,01/06/16,06/01/16,15:39:52,  9.3,10.58,   86,  7.8,  0.9,  270,  270,  050,  141, 12.8,  049, 12.5, 12.8,  143,  050,    0,  8.4,10.55,  252,11.42,   93,  148,11.87,   89,11.87,   89, 0.00,  000, 0.64,  148, 11.5,  0.7,  2.0, -0.9
41.572022,-71.323581,01/06/16,06/01/16,15:39:53,  9.4,10.60,   86,  7.8,  0.9,  269,  270,  050,  141, 12.8,  049, 12.5, 12.8,  143,  050,    0,  8.4,10.61,  252,11.42,   93,  148,11.86,   89,11.86,   89, 0.00,  000, 0.64,  148, 11.5,  0.8,  2.0, -0.7
41.572006,-71.323642,01/06/16,06/01/16,15:39:54,  9.4,10.61,   85,  7.9,  1.0,  269,  270,  050,  141, 12.8,  049, 12.5, 12.8,  143,  050,    0,  8.4,10.65,  252,11.42,   93,  148,11.86,   89,11.86,   89, 0.00,  000, 0.64,  149, 11.4,  0.8,  2.0, -0.1
41.571986,-71.323711,01/06/16,06/01/16,15:39:55,  9.3,10.61,   85,  7.9,  1.0,  269,  270,  050,  141, 12.8,  049, 12.5, 12.8,  143,  050,    0,  8.4,10.66,  251,11.42,   93,  148,11.86,   90,11.86,   90, 0.00,  000, 0.64,  149, 11.4,  0.7,  2.0, -0.2
41.571972,-71.323767,01/06/16,06/01/16,15:39:56,  9.1,10.63,   85,  7.9,  0.9,  269,  270,  050,  142, 12.8,  049, 12.5, 12.8,  143,  050,    0,  8.5,10.64,  251,11.43,   93,  148,11.86,   90,11.86,   90, 0.00,  000, 0.65,  152, 11.4,  0.7,  2.0,  0.2
41.571956,-71.323828,01/06/16,06/01/16,15:39:57,  9.0,10.63,   85,  7.8,  0.9,  269,  270,  051,  141, 12.8,  049, 12.5, 12.8,  143,  051,    0,  8.5,10.62,  251,11.42,   93,  148,11.85,   90,11.85,   90, 0.00,  000, 0.65,  152, 11.3,  0.8,  2.0, -0.1
41.571942,-71.323889,01/06/16,06/01/16,15:39:58,  8.9,10.63,   85,  7.8,  0.9,  269,  270,  051,  141, 12.7,  049, 12.5, 12.7,  143,  051,    0,  8.5,10.59,  251,11.41,   93,  148,11.85,   90,11.85,   90, 0.00,  000, 0.66,  153, 11.2,  0.7,  2.0, -0.3
41.571928,-71.323944,01/06/16,06/01/16,15:39:59,  8.8,10.65,   85,  7.7,  0.9,  269,  270,  051,  142, 12.7,  049, 12.5, 12.7,  143,  051,    0,  8.5,10.58,  251,11.41,   93,  148,11.84,   90,11.84,   90, 0.00,  000, 0.66,  153, 11.2,  0.6,  2.0, -0.0
41.571911,-71.324006,01/06/16,06/01/16,15:40:00,  8.6,10.65,   85,  7.7,  0.9,  269,  270,  051,  142, 12.7,  049, 12.5, 12.7,  143,  051,    0,  8.5,10.57,  251,11.41,   93,  148,11.84,   90,11.84,   90, 0.00,  000, 0.66,  153, 11.2,  0.7,  2.0,  0.1
41.571894,-71.324067,01/06/16,06/01/16,15:40:01,  8.4,10.65,   85,  7.7,  0.9,  269,  270,  051,  142, 12.7,  049, 12.5, 12.7,  143,  051,    0,  8.5,10.56,  251,11.40,   93,  148,11.84,   90,11.84,   90, 0.00,  000, 0.66,  153, 11.1,  0.6,  2.0,  0.0
41.571881,-71.324131,01/06/16,06/01/16,15:40:02,  8.3,10.64,   85,  7.6,  0.9,  270,  271,  051,  141, 12.7,  050, 12.4, 12.7,  143,  051,    0,  8.5,10.55,  251,11.40,   93,  148,11.83,   90,11.83,   90, 0.00,  000, 0.67,  152, 11.1,  0.7,  2.0, -0.4
41.571864,-71.324192,01/06/16,06/01/16,15:40:03,  8.2,10.64,   85,  7.6,  0.8,  270,  271,  051,  142, 12.7,  050, 12.4, 12.7,  143,  051,    0,  8.5,10.56,  251,11.39,   93,  148,11.83,   90,11.83,   90, 0.00,  000, 0.67,  152, 11.0,  0.6,  2.0,  0.6
41.571850,-71.324253,01/06/16,06/01/16,15:40:04,  8.1,10.65,   85,  7.6,  0.8,  270,  271,  051,  141, 12.7,  050, 12.5, 12.7,  143,  051,    0,  8.5,10.56,  251,11.40,   93,  148,11.83,   90,11.83,   90, 0.00,  000, 0.66,  151, 11.0,  0.8,  2.0, -0.0
41.571831,-71.324319,01/06/16,06/01/16,15:40:05,  8.0,10.64,   85,  7.6,  0.8,  270,  270,  051,  142, 12.7,  050, 12.4, 12.7,  143,  051,    0,  8.5,10.56,  251,11.39,   93,  148,11.82,   90,11.82,   90, 0.00,  000, 0.66,  151, 10.9,  0.6,  2.0,  0.3
41.571819,-71.324381,01/06/16,06/01/16,15:40:06,  8.0,10.61,   85,  7.6,  0.8,  270,  271,  051,  142, 12.7,  050, 12.4, 12.7,  143,  051,    0,  8.4,10.55,  251,11.38,   93,  148,11.81,   90,11.81,   90, 0.00,  000, 0.64,  150, 11.3,  0.8,  2.0, -0.1
41.571800,-71.324444,01/06/16,06/01/16,15:40:07,  8.0,10.61,   85,  7.6,  0.8,  270,  270,  052,  142, 12.7,  050, 12.4, 12.7,  143,  052,    0,  8.5,10.54,  251,11.37,   93,  148,11.80,   90,11.80,   90, 0.00,  000, 0.64,  150, 10.8,  0.5,  2.0,  0.1
41.571786,-71.324506,01/06/16,06/01/16,15:40:08,  8.1,10.61,   85,  7.6,  0.8,  270,  271,  052,  142, 12.7,  050, 12.4, 12.7,  143,  052,    0,  8.5,10.51,  251,11.37,   93,  148,11.79,   90,11.79,   90, 0.00,  000, 0.62,  150, 10.7,  0.8,  2.0,  0.5
41.571772,-71.324567,01/06/16,06/01/16,15:40:09,  8.1,10.62,   85,  7.6,  0.8,  270,  271,  052,  142, 12.7,  050, 12.4, 12.7,  143,  052,    0,  8.5,10.50,  251,11.37,   93,  148,11.80,   90,11.80,   90, 0.00,  000, 0.62,  150, 10.6,  0.5,  2.0,  0.6
41.571758,-71.324622,01/06/16,06/01/16,15:40:10,  8.2,10.62,   85,  7.6,  0.8,  270,  272,  052,  141, 12.7,  050, 12.4, 12.7,  143,  052,    0,  8.5,10.48,  251,11.37,   93,  148,11.80,   90,11.80,   90, 0.00,  000, 0.61,  150, 10.6,  0.7,  2.0,  0.5
41.571744,-71.324683,01/06/16,06/01/16,15:40:11,  8.3,10.62,   84,  7.7,  0.8,  271,  272,  052,  141, 12.6,  050, 12.4, 12.6,  143,  052,    0,  8.4,10.45,  251,11.36,   93,  148,11.79,   90,11.79,   90, 0.00,  000, 0.61,  150, 10.4,  0.6,  2.0, -0.3
41.571731,-71.324744,01/06/16,06/01/16,15:40:12,  8.5,10.61,   84,  7.6,  0.9,  271,  272,  052,  141, 12.6,  050, 12.3, 12.6,  143,  052,    0,  8.4,10.41,  252,11.33,   94,  148,11.77,   90,11.77,   90, 0.00,  000, 0.59,  151, 10.5,  0.6,  2.0, -0.3
41.571717,-71.324811,01/06/16,06/01/16,15:40:13,  8.7,10.55,   84,  7.6,  0.9,  271,  272,  052,  141, 12.5,  050, 12.3, 12.5,  143,  052,    0,  8.3,10.37,  253,11.29,   93,  148,11.73,   90,11.73,   90, 0.00,  000, 0.59,  151, 10.5,  0.5,  2.0, -0.2
41.571703,-71.324867,01/06/16,06/01/16,15:40:14,  8.8,10.55,   84,  7.5,  0.9,  271,  272,  052,  141, 12.5,  051, 12.3, 12.5,  143,  052,    0,  8.4,10.36,  253,11.28,   94,  148,11.71,   90,11.71,   90, 0.00,  000, 0.58,  153, 10.5,  0.6,  2.0, -0.4
41.571689,-71.324928,01/06/16,06/01/16,15:40:15,  8.8,10.50,   85,  7.4,  0.9,  271,  272,  052,  141, 12.5,  051, 12.2, 12.5,  143,  052,    0,  8.3,10.33,  253,11.26,   93,  148,11.69,   90,11.69,   90, 0.00,  000, 0.58,  153, 10.6,  0.5,  2.0, -0.4
41.571678,-71.324989,01/06/16,06/01/16,15:40:16,  8.7,10.51,   86,  7.3,  0.9,  271,  272,  053,  142, 12.5,  051, 12.2, 12.5,  143,  053,    0,  8.4,10.32,  253,11.26,   93,  148,11.68,   90,11.68,   90, 0.00,  000, 0.56,  154, 10.6,  0.5,  2.0, -0.4
41.571658,-71.325056,01/06/16,06/01/16,15:40:17,  8.6,10.48,   86,  7.3,  0.9,  271,  272,  053,  142, 12.5,  051, 12.2, 12.5,  143,  053,    0,  8.4,10.30,  253,11.26,   93,  148,11.67,   90,11.67,   90, 0.00,  000, 0.56,  154, 10.6,  0.5,  2.0, -0.4
41.571644,-71.325117,01/06/16,06/01/16,15:40:18,  8.4,10.46,   86,  7.2,  0.9,  271,  271,  053,  142, 12.4,  051, 12.2, 12.4,  143,  053,    0,  8.3,10.30,  253,11.25,   93,  148,11.65,   90,11.65,   90, 0.00,  000, 0.56,  158, 10.6,  0.4,  2.0, -0.8
41.571631,-71.325181,01/06/16,06/01/16,15:40:19,  8.2,10.46,   84,  7.2,  0.9,  270,  271,  053,  143, 12.4,  051, 12.1, 12.4,  143,  053,    0,  8.3,10.29,  253,11.21,   93,  148,11.60,   90,11.60,   90, 0.00,  000, 0.56,  158, 10.5,  0.5,  2.0, -0.8
